id,claim_id,body_text,shares,likes,replies,link,time_created,label,label_enc
114,1887,"Krzysztof Gawkowski: ""Przypominam, że jak podnoszony był wiek emerytalny w 2012 roku, to w SLD wszyscy głosowali przeciwko. Zresztą nie tylko oni, bo wtedy w parlamencie był też Robert Biedroń i też głosował przeciwko"".",2,27,1,https://x.com/MrMistrzowski/status/1612375376801730561,1734881144,Prawda,1
117,604,"📺Wicepremier @SasinJacek w programie #GośćWydarzeń w @PolsatNewsPL: ""udział Skarbu Państwa w strukturze własnościowej @PKN_ORLEN zwiększył się do 49,9 proc."" https://t.co/eLPefedIFl",13,20,10,https://x.com/MAPGOVPL/status/1605281304483975171,1734884731,Prawda,1
118,604,"Udział Skarbu Państwa w PKN Orlen zwiększył się do 49,9 proc. Wszystko za sprawą połączenia z PGNiG https://t.co/VYTLp6TB2H",10,32,6,https://x.com/wPolityce_pl/status/1589734710942785536,1734884745,Prawda,1
119,604,"@IzabelaJa_a @Szafarowicz2001 @donaldtusk po co kłamać w czymś co można sprawdzić w 2minuty :D Udział Skarbu Państwa w kapitale PKN Orlen zwiększył się po połączeniu do 49,9 proc. z 31,14 proc. przed połączeniem.",0,0,1,https://x.com/Vernon52729257/status/1693856991351828595,1734884774,Prawda,1
120,604,"Udział Skarbu Państwa w kapitale PKN Orlen zwiększył się po połączeniu z PGNiG do 49,9 proc. z 31,14 proc. #JedziemyDalej 🇵🇱❤️ https://t.co/h1yklTm99i",1,5,0,https://x.com/DudeOfPoland/status/1592538842015617026,1734884810,Prawda,1
121,604,"Udział Skarbu Państwa w kapitale @PKN_ORLEN zwiększył się po połączeniu z @GK_PGNiG  do 49,9 proc. z 31,14 proc. przed połączeniem.  https://t.co/DymOMDGNfm",1,0,0,https://x.com/wnppl/status/1589873455335231488,1734884847,Prawda,1
124,4687,@MarekLasota szybka kolej aglomeracyjna zamiast metra @jmmajchrowski - ale to buduje urząd marszałkowski a nie miasto,0,0,0,https://x.com/MWarsinski/status/538382977324298240,1734896320,Prawda,1
125,4687,#DebataUJ @jmmajchrowski: Szybką kolej buduje Urząd Marszałkowski #factcheck,1,3,0,https://x.com/DemagogPL/status/538383239447343104,1734896323,Prawda,1
126,2924,"Prezydent Obama podjął konkretne decyzje dotyczące bezpieczeństwa Polski: plany ewentualnościowe NATO w 2010, posterunek Sił Powietrznych USA od 2012, obecność żołnierzy USA od 2014. Jego głos o autorytaryzmie w Polsce to poważne ostrzeżenie przed osłabieniem sojuszu Polski i USA",113,584,42,https://x.com/TomaszSiemoniak/status/1402307074730696705,1734902721,Prawda,1
127,2924,"@tterlikowski Jednak to Obama wysyła brygadę do PL, kazał opracować plany ewentualnościowe dla NATO na wschodzie.",0,0,0,https://x.com/fmigas/status/796265342595170305,1734902732,Prawda,1
128,671,"@SebRoss4 Tak 98 vs 100. Jakies 2%. Meżczyżni za to chleją 3,5 razy wiecej niz kobiety. Średnio. Wiadomo co alkohol robi z mózgiem. Jaki ty jestes przewidywalny. xD.",0,1,2,https://x.com/georgeWaw/status/1830717716124021244,1734903030,Prawda,1
129,671,"@kangorski47252 @SpoPraw @DyskryminacjaPL @PawelDSM @Warszawski_R @p0liniak Mężczyźni piją alkohol niemal trzykrotnie częściej niż kobiety (średnia 106 dni versus 37 dni). Nie wspomnę o ilości bo tu nie jest lepiej (wśród kobiet to średnio 5,6 l, a wśród mężczyzn – 18,4 l, czyli 3,3 razy więcej). Panowie płacą za to życiem.",0,0,0,https://x.com/Zetka483236/status/1819300789187117112,1734903084,Prawda,1
130,671,"@SebRoss4 @georgeWaw Mężczyźni piją 3.5 raza więcej i są nadal średnio bardziej inteligentni mimo tego, co alkohol robi z mózgiem. Bardzo seksistowska opinia.",0,1,1,https://x.com/zolwdiego1/status/1830724052627136741,1734903180,Prawda,1
131,671,"„W 2020 roku średnie spożycie alkoholu przez mężczyzn wynosiło ok 8 l (w przeliczeniu na czysty alkohol) rocznie, w wypadku kobiet ok. 2,2 litra. Polscy mężczyźni piją więc średnio 3,6 raza więcej alkoholu niż kobiety” - @WitoldGlowacki pisze, jak jest  (a nie jest wesoło)",2,19,5,https://x.com/szczesniak__a/status/1589328651279306752,1734903292,Prawda,1
132,671,"@Yatsa_Man @Karola_wamehIo @czlowiek__bobr Podaj proszę źródło tych danych statystycznych bo słuchałem dzisiaj byłego szefa PARPA i wg jego danych mężczyźni piją 3,5 raza więcej i 2,8 raza częściej.  Podobnie z dziernością w Warszawie.  Jest najwyższa w Polsce a słabo wypada ściana wschodnia  Mnóstwo kłamstw i manipulacji",0,1,1,https://x.com/ricoarragorrn/status/1589664229941858304,1734903513,Prawda,1
133,4006,"@KurskiPL @RadioZET_NEWS pakiet onkologiczny -9 tyg diagnoza, Pan parę dobrych m-cy w poczekalni PiS- i nic ?!",0,0,0,https://x.com/72bobol/status/655660483861696512,1734903782,Prawda,1
134,4006,Premier Ewa #Kopacz: Pakiet onkologiczny się sprawdza. Po 9 tygodniach kończymy diagnozę - to jest najważniejsze,0,1,8,https://x.com/PremierRP/status/655644941847281664,1734903811,Prawda,1
135,5325,"Zełenski opublikował wideo, w którym rzekomo odwiedził dziś szpital z rannymi żołnierzami Sił Zbrojnych Ukrainy. Na nagraniu widziano lekarkę Innę Derusową, która zmarła 26 lutego. Śmierć kobiety została potwierdzona przez jej krewnych. https://t.co/gdCiJLr3yZ",10,46,6,https://x.com/miboganowski/status/1503086632903352328,1734906729,Fałsz,0
136,1426,"@pisorgpl Pis skazuje obecnych 30 latków na emerytury głodowe, które już za twoich czasów Morawiecki, wzrosły 3 krotnie,  a to dopiero początek!",0,1,0,https://x.com/MrSympatic/status/1702190261474918428,1734907139,Prawda,1
137,1426,@W_Bernacki Bez godnej emerytury? Paradne. Odkąd nastał PiS liczba głodowych emerytur poszybowała w górę.,1,9,1,https://x.com/monika_nov13/status/1690388033235812354,1734907388,Prawda,1
138,1426,@Izabell84482440 @EKOlodziejczak_ A tymczasem liczba głodowych emerytur wzrasta za PiS. Cud miód.,0,1,0,https://x.com/fish_is_mute/status/1712174503625679346,1734907394,Prawda,1
139,1426,"@radekfogiel @MorawieckiM A konkrety wyglądają tak, że liczba głodowych emerytur za waszych rządów gwałtownie wzrosła https://t.co/mRmiCfQXkS",0,12,1,https://x.com/alarumpel/status/1711694482788286480,1734907401,Prawda,1
140,4565,@katarynaaa 3 lata temu Komorowski na 4 miesiące przed wyborami miał 65-70% poparcia i zaufanie na poziomie 80% - wszyscy wiem jak to się skończyło. Można na coś pracować latami a w 2 lat wszystko s... popsuć.,0,1,0,https://x.com/rafa_stefaniak/status/967133636309979136,1734933161,Prawda,1
141,4565,"Zaufanie do polityków w lutym: B. Komorowski 75% (-3), E. Kopacz 44% (-5), R. Kalisz 42% (+2), P. Duda 33%, L. Miller 33% (-1).",2,0,4,https://x.com/CBOS_Info/status/568360410602217472,1734933369,Prawda,1
142,4565,"Komu najbardziej ufają Polacy? Bez niespodzianki - prezydentowi Dudzie | niezalezna.pl https://t.co/Y6TUlGC5lO pi..le.23%,a Komorowski 75 %",0,0,0,https://x.com/Milus1949/status/671350148862230528,1734933596,Prawda,1
143,3275,"Francja jest jedynym uprzemysłowionym krajem któremu udało się, prawie w całości, zdekarbonizować sieć elektryczną. Jak? 75% energia z elektrowni atomowych ☢️, 12% energia z hydroelektrowni. Polecam książkę: https://t.co/ESeeMO5Zes",7,32,5,https://x.com/MaxHeadroomCTW/status/1731272127490203795,1734933706,Prawda,1
147,3275,Energia atomowa to najczystsza i najtanisza energia która da Polsce niezależność energetyczną. Francja ma 75% energi z atomu  #Minela20,0,0,0,https://x.com/MIREKzToronto/status/1477728927468732428,1734933743,Prawda,1
150,3000,"@KWojczal W 2040 będzie w PL wielka armia, wielka armia emerytów- wg. wyliczeń ZUS na 100 pracujących będzie przypadało 70 na emeryturze, ciekawe kto na to wszystko zarobi….",1,18,2,https://x.com/Nonduality10/status/1715439599927922938,1734959847,Fałsz,0
151,387,"Czy więcej broni w prywatnych rękach to więcej aktów przemocy z jej użyciem? Otóż w Polsce - absolutnie nie.  Rok 2014: 197,5 tys. pozwoleń na broń, 32 zabójstwa lub usiłowania z jej użyciem.  Rok 2021: 252 tys. pozwoleń, 27 zabójstw lub usiłowań.  Nie dajmy się emocjonalnym szantażystom i manipulatorom.",240,1389,73,https://x.com/lkwarzecha/status/1681021091890724868,1734960330,Prawda,1
152,387,"@LewicowyCEO W 2021 r. pozwoleń było 252 tys., a policja odnotowała 27 zabójstw i usiłowań z użyciem broni palnej.  W 2014 r. przestępstw 32. Liczba pozwoleń 197,5 tys.  2022r - 285 tys pozwolen. 760 000 sztuk bronii (nie liczac czarnoprochowej)  Więc twoje teorie nie mają pokrycia w faktach",0,1,0,https://x.com/KarczSzymon/status/1683513644020113418,1734960369,Prawda,1
153,387,"@dorota_spyrka @Krzysiek215 Rok 2014: 197,5 tys. pozwoleń na broń, 32 zabójstwa lub usiłowania z jej użyciem.  Rok 2021: 252 tys. pozwoleń, 27 zabójstw lub usiłowań.  Nie dajmy się emocjonalnym szantażystom i manipulatorom.",0,3,0,https://x.com/DoradcaTrener/status/1681264962310742017,1734960389,Prawda,1
154,387,"@JCiemniejewski @grobel09 Czy więcej broni w prywatnych rękach to więcej aktów przemocy z jej użyciem? Otóż w Polsce - absolutnie nie.  Rok 2014: 197,5 tys. pozwoleń na broń, 32 zabójstwa lub usiłowania z jej użyciem.  Rok 2021: 252 tys. pozwoleń, 27 zabójstw lub usiłowań.",0,0,0,https://x.com/Chapo2kPB/status/1681255865771339778,1734960409,Prawda,1
155,3892,"La Pologne 🇵🇱 est l’un des rares pays de l’UE qui, avec un développement économique aussi dynamique (actuellement en moyenne 5% par an), a considérablement réduit ses émissions de CO2 entre 1988 et 2017 (environ 30%). Nous souhaitons à nos partenaires des résultats similaires!",604,892,96,https://x.com/PLenFrance/status/1176106919909568512,1734961338,Prawda,1
157,3892,PKEE: Polska światowym liderem w redukcji emisji CO2 - od 1988 r. zredukowała emisje o około 30 proc. https://t.co/tKItQRKVRU,13,6,1,https://x.com/M_Gniazdowski/status/671629596475981824,1734961344,Prawda,1
158,3892,"Polska jest jednym z niewielu państw UE, które przy tak dynamicznym rozwoju gospodarczym (obecnie średnio 5% rocznie) istotnie zmniejszyły emisje CO2 tj. ok. 30% pomiędzy 1988-2017. Życzymy naszym partnerom podobnych wyników! https://t.co/0iRkN0Fn77",4,4,1,https://x.com/Liwiaaewska/status/1176246218021888000,1734961352,Prawda,1
159,3892,"„Jedynym z sygnatariuszem protokołu z Kyoto, podpisanego w 1988 roku porozumienia dotyczącego przeciwdziałania globalnemu ociepleniu. który wywiązał się z zawartych tam ustaleń, jest Polska - od tego czasu zredukowaliśmy emisję CO₂ o 30%.” https://t.co/7z5eakwRg8",2,1,0,https://x.com/Bielszym/status/1128320619790184448,1734961806,Prawda,1
160,3892,"#Polska jest jednym z niewielu państw #UE, które przy tak dynamicznym rozwoju gospodarczym (obecnie średnio 5% rocznie) istotnie zmniejszyły emisje CO2 w latach 1988-2017 (o ponad 30%).   Życzymy naszym partnerom podobnych wyników!",13,27,5,https://x.com/MSZ_RP/status/1176151500063682562,1734961814,Prawda,1
161,679,"@fiat_money @mmpiatkowski Piszesz kocopały tylko po to żeby uchodzić za eksperta. Stopa zastąpienia w roku 2014 wynosiła 52,5%, po sześciu latach już tylko 42,4% (dzięki PiS nadal dramatycznie spada) Podstaw sobie cyferki jaka będzie emerytura jeśli ktoś zarabia 2500 na rękę. Miłego liczenia.",0,0,1,https://x.com/argiessone/status/1468543125274693633,1734968576,Prawda,1
162,679,@SirJeff1619 @janrostowski @sikorskiradek I nie daje Ci do myślenia spadek o 10% w ostatnim półroczu ? A może fakt iż stopa zastąpienia(stosunek średniej emerytury do przeciętnego wynagrodzenia) spadła w ciągu ostatnich kilku lat o 10%(z 52% w 2014 do 42% w 2020) ? https://t.co/lZ03k3DEyI,0,0,0,https://x.com/Cysiox/status/1385866553204350989,1734968596,Prawda,1
163,679,"Bieda jest realnym problemem w Polsce - trudno jest się uśmiechać, kiedy dalej mamy 336 tysięcy dzieci w skrajnym ubóstwie, a co piąty emeryt zagrożony jest ubóstwem.  1,8mln Polaków nie jest w stanie zaspokoić podstawowych potrzeb, a niecały milion z nas nie ma łazienki.",17,129,5,https://x.com/boch_adam/status/1792250095473131926,1734968679,Prawda,1
164,679,"Niemal co piąty polski emeryt jest zagrożony ubóstwem. W praktyce oznacza to, że z ledwością wiąże koniec z końcem. 36 proc. seniorów znalazło się poniżej strefy niedostatku. Mają mniej niż 1195 zł miesięcznie...na starość czeka nas radykalne ubóstwo..",1,8,0,https://x.com/Pawe51569894/status/1364891497783525376,1734968710,Prawda,1
165,2841,"W 2015 Polska zajęła 34 miejsce na 35 sklasyfikowanych państw w najbardziej prestiżowym Europejskim Konsumenckim Indeksie Zdrowia rankingującym krajowe systemy ochrony zdrowia. Przed nami znalazły się nie tylko państwa Zachodu ale także takie kraje jak Albania, Bułgaria,Rumunia.",8,29,4,https://x.com/Anna1Kwiecien/status/1375816940359458817,1734975965,Prawda,1
166,2841,"Kwiecień PO i PSL to grabarze ochrony zdrowia. „W 2015 roku Polska zajęła 34. miejsce na 35 sklasyfikowanych państw w najbardziej prestiżowym, europejskim konsumenckim indeksie zdrowia”  https://t.co/JfuQcJde4I",0,0,0,https://x.com/mw_kosh/status/1375993043090817024,1734976044,Prawda,1
167,2841,"@Gracja_ @jzpinski @bbudka @pisorgpl @AndrzejDuda2020 @MorawieckiM Twoje określenie jest nieuprawnione. Mówię prawdę. Bartosz Arłukowicz był najgorszym min. zdrowia - wątpię by teraz zadziałał lepiej niż PIS.  W 2015 r., po 4 latach rządów PO polska służba zdrowia była w zapaści - 34 miejsce w Europie - gorzej niż w Albanii, Bułgarii, Rumunii https://t.co/Z77m0Ut3xd",0,0,2,https://x.com/Liber0Abaci/status/1325064865589964801,1734976059,Prawda,1
170,1625,"@MattKaboska @strajkkobiet Aborcja w 99,9% dotyczy dzieci, dla których istnieje podejrzenie choroby tj. zespół Downa. Dziecko o źle wykształconej głowie i tak nie przeżyje długo, a takiego przypadku w Polsce chyba nawet nie było. Pan jest oderwany od realiów w Polsce.",0,0,0,https://x.com/dariusz_13/status/1320406578827284481,1734979729,Fałsz,0
171,1625,@wernnyhora @Policja_KSP Dzieci z zespolem Downa nie umieraja zaraz po narodzinach a aborcja eugeniczna dotyczy w 99% takich dzieci A co najgorsze to wystarczaja tylko rokowania lekarza aby zabic takie dziecko W tamtym roku zabito ponad 1100 dzieci w Polsce Nie ma usprawiedliwienia dla zabijania dzieci,0,0,1,https://x.com/KogutEric/status/1319453487797862400,1734979766,Fałsz,0
173,1625,"@Patrici18934829 @AM_Zukowska 1. Gdy ciąża zagraża życiu matki,  decyzję podejmuje lekarz. W pierwszej kolejności ratuje matkę.  2. Czy dziecko z gwałtu lub z in vitro jest ""jakościowo"" gorsze?   3. 99% legalnej aborcji w Polsce to aborcja eugeniczna. Podejrzenie Zespołu Downa. Czy dzieci z ZD są gorsze?",0,0,1,https://x.com/KsiadzRobak_/status/1304020674156072961,1734979786,Fałsz,0
174,216,"Dziś mamy jeszcze gwarantowane konkordatem dwie godziny katechezy w szkole, choć już od lat bywały uzgodnienia szkolne o jednej godzinie. Jeśli minister edukacji mówi o jednej godzinie religii na pierwszej czy ostatniej lekcji.  - abp Wacław Depo PAP, 31 grudnia 2023",0,0,0,https://x.com/RKanoza/status/1743185515736641646,1734980829,Fałsz,0
175,2014,"@wlodzimierz @Dawid_PL przez 7 lat nie kandydowałem w żadnych wyborach, wcześniej tylko pół kadencji Sejmu, jako najmłodszy poseł w izbie",0,0,0,https://x.com/krzysztofbosak/status/471309657014022144,1734981002,Prawda,1
176,365,"Zadanie dla @sobonartur: W czasach PiS skumulowany PKB 🇵🇱to 31,9%, a🇪🇺12,3%(rozwijaliśmy się ~2,6 razy szybciej) W czasach PO skumulowany wzrost PKB🇵🇱to 28,6%, a🇪🇺3,3%(rozwijaliśmy się 8,6 razy szybciej) Ile razy zmniejszyło się tempo doganiania świata zachodniego  w czasach PiS?",485,1570,208,https://x.com/Leszczyna/status/1692295345739268499,1735022959,Manipulacja,2
177,365,".@Leszczyna: To, że pan Soboń pokazuje na TT, że rozwijaliśmy się prawie 3 razy szybciej, niż UE w ciągu ostatnich 7 lat, to niech sobie policzy,ile razy szybciej się rozwijaliśmy w ciągu jeszcze poprzednich lat za rządów PO. Rozwijaliśmy się szybciej prawie 9 razy @RadioZET_NEWS",20,63,6,https://x.com/Gosc_RadiaZET/status/1692420799863382258,1735023044,Manipulacja,2
178,928,"#GośćDniaRG @AdamBielan: W 2018 roku Komisja Europejska umorzyła śledztwo wobec Gazpromu. W 2018 roku można jeszcze było zatrzymać rosyjską machinę wojenną. Niestety, w wyniku tej decyzji kolejne miliardy euro popłynęły ze strony Niemiec do Rosji i posłużyły Putinowi.",0,1,0,https://x.com/RadioGdansk/status/1623588346478878720,1735024122,Prawda,1
179,928,"""Komisja Europejska nie nałoży na Gazprom żadnej kary za jego wieloletnie praktyki wymuszania zawyżonych cen, bo ma nadzieję, że dzięki temu rosyjski gigant będzie zachowywać się zgodnie z prawem. krytykowana ugoda zostanie podpisana maja"" https://t.co/fDWANO6b8k @PoliticoOnet",2,1,0,https://x.com/bartekpaturej/status/996325756908253184,1735024484,Prawda,1
180,928,Ugoda z Komisją Europejska. Gazprom uniknie kar finansowych https://t.co/bRKit94bqz,0,0,0,https://x.com/jaras808/status/999718180552609798,1735024488,Prawda,1
181,2175,".@meysztowicz : W czerwcu złożyliśmy ustawę, która miała obniżyć VAT z 23% na 22% i z 8% na 7%. W tej chwili wiemy dlaczego. Złożyłem dwie interpelacje do min. finansów i otrzymałem odpowiedź. PiS od 1 stycznia 2019 podnosi nam ponownie podstawowe stawki VAT na 23% i 8%.",12,24,10,https://x.com/Nowoczesna/status/1032196928543645697,1735036047,Manipulacja,2
182,2388,"🚩Smog truje i zabija❗☠ Jedną z przyczyn jest palenie odpadami w piecach❗#NFZ potwierdza: umieramy przez #smog❗Według danych #WHO i #EEA ➡️ w Polsce z powodu smogu każdego roku umiera 44,5 tys. osób❗ Tymczasem idzie #zima i znów dołożymy do pieca❗#PL https://t.co/1UkGVxe7j7 https://t.co/EjBFMDHSm9",5,7,0,https://x.com/BWisniakowski/status/1066608946310459392,1735038677,Prawda,1
183,2388,"#Smog w Polsce co roku zabija 45 tys. Polaków. To jakby znikały jednocześnie Ustka, Limanowa i Złotoryja. https://t.co/Srl5SgJZtD",0,0,0,https://x.com/ExplicitePL/status/1073519622693957632,1735038708,Prawda,1
184,2388,"@ryszcuk @elektrycznaowca smog zabija w Polsce 45 tys. osob, zatem ryzyko dosc duze....",0,0,0,https://x.com/DaleborL/status/1068461407182692353,1735038716,Prawda,1
185,2388,"Nie jesteśmy w stanie zrobić rewolucji, jeśli chodzi o rezygnację z węgla, ale od węgla odejść musimy. 40 tys. osób umiera rocznie w Polsce z powodu smogu, a ten smog jest spowodowany tym, że nie odeszliśmy od węgla. #NowyRozdział w Krakowie.",49,363,24,https://x.com/RobertBiedron/status/1064938597877465089,1735038774,Prawda,1
