id,content,source,label,tags,publication_date,author,link,label_enc
4865,70 milionów na działalność społeczną.,demagog_org,Prawda,,1413849600,Kazimierz Fałowski,https://demagog.org.pl/wypowiedzi/ile-przeznacza-nowy-sacz-na-dzialalnosc-spoleczna/,1
4916,"Ale ważne, że głównodowodzący sił NATO, amerykański wojskowy powiedział wyraźnie „zielone ludziki” to jest agresja na NATO, to jest artykuł 5, to będzie odpowiedź całego sojuszu. Więc nie da się już grać taką kartą, jak „zielone ludziki” uznając, że wtedy NATO  będzie myślało, że to nie jest prawdziwa agresja. „Zielone ludziki” to jest zwykła agresja i zostało to nazwane po imieniu",demagog_org,Prawda,"NATO,Rosja,Ukraina",1411516800,Tomasz Siemoniak,https://demagog.org.pl/wypowiedzi/co-powiedzial-tomasz-siemoniak-o-zielonych-ludzikach/,1
2517,"Mamy miliardowe inwestycje biznesu. Ja chciałam przypomnieć, 8 lat temu to praktycznie tych inwestycji nie było.",demagog_org,Fałsz,"Samorząd,Polityka krajowa,Wybory samorządowe,Wybory,Łódź",1539169200,Hanna Zdanowska,https://demagog.org.pl/wypowiedzi/ile-inwestycji-ma-lodz/,0
1756,"Patryk Jaki w „Kawa na ławę”: ”Wszystkie dane pokazują, że korupcja w Polsce spada”. Wg rankingu Transparency International w styczniu 2016 Polska znalazła się na 30 msc.,a w styczniu 2020 zajęliśmy msc. 41-spadliśmy o 11 pozycji. Tak propaganda PiS zmienia obraz rzeczywistości",demagog_org,Prawda,"Administracja publiczna,Korupcja",1596485520,Izabela Leszczyna,https://demagog.org.pl/wypowiedzi/ktore-miejsce-zajela-polska-w-rankingu-transparency-international/,1
587,"Jestem tego pewien, że już czas na zmiany. Doskonale wiecie, że ponad 2⁄3 posłów zasiada w Sejmie więcej niż 7 lat.",demagog_org,Prawda,"Sejm,Polityka krajowa",1674651960,Szymon Hołownia,https://demagog.org.pl/wypowiedzi/2-3-poslow-jest-w-sejmie-ponad-siedem-lat-kto-jest-rekordzista/,1
2946,"Jedna trzecia przedsiębiorstw w Polsce ogranicza swoją produkcję, ponieważ nie ma pracowników",demagog_org,Manipulacja,"Administracja publiczna,Polityka społeczna",1505818800,Paweł Zalewski,https://demagog.org.pl/wypowiedzi/pawel-zalewski-o-biezacej-sytuacji-na-rynku-pracy-3/,2
157,"Agencja Środowiska plus Rada Naukowa powiedziała, że nie damy radę z 55 do 2030 [czyli ograniczeniem emisji gazów cieplarnianych o 55 proc. do 2030 roku – przyp. Demagog].",demagog_org,Fałsz,"Sprawy międzynarodowe,UE,Klimat",1707731040,Anna Zalewska,https://demagog.org.pl/wypowiedzi/redukcja-emisji-do-2030-roku-zalewska-wprowadza-w-blad/,0
169,"[…] w chwili obecnej my [Konfederacja – przyp. Demagog] mamy najdrożej zdobyty mandat w parlamencie, bo prawie 100 tys. głosów na każdy nasz mandat przypada. Żadna inna formacja nie ma takiego przelicznika.",demagog_org,Prawda,"Sejm,Polityka krajowa",1706550900,Przemysław Wipler,https://demagog.org.pl/wypowiedzi/jeden-mandat-wart-prawie-100-tys-glosow-przypadek-konfederacji/,1
1122,"To była bardzo trudna, długa misja (w Afganistanie – przyp. Demagog) i tragiczna, bo przecież zginęło tam 44 Polaków – 43 żołnierzy i jeden pracownik cywilny.",demagog_org,Prawda,"Wojsko,Sprawy międzynarodowe,NATO",1629815580,Wojciech Skurkiewicz,https://demagog.org.pl/wypowiedzi/ilu-zolnierzy-zginelo-podczas-misji-wojskowej-w-afganistanie/,1
5713,"Z 10% zakażeń w testach PCR, Słowakom wyniki spadły do 1%. Poziom błędu sięgnął 90%.",fake_news_pl,Fałsz,zdrowie,1604617816,,https://fakenews.pl/zdrowie/narodowy-test-na-przeciwciala-sars-cov-2-na-slowacji-to-manipulacja-danymi/,0
4984,"#EP2014 – 5,3 mln młodych w UE bez pracy – zatrudnienie i zwalczanie bezrobocia wśród ludzi młodych tematem przedpołudniowej sesji.",demagog_org,Prawda,,1405555200,Andrzej Grzyb,https://demagog.org.pl/wypowiedzi/strasburg-dyskusja-o-bezrobociu-analiza-wypowiedzi-andrzeja-grzyba/,1
2717,Oceny Centralnego Biura Antykorupcyjnego są coraz lepsze od kiedy CBA kieruje E. Bejda.,demagog_org,Prawda,"Sprawy międzynarodowe,Administracja publiczna",1525086000,Stanisław Żaryn,https://demagog.org.pl/wypowiedzi/jak-oceniana-jest-dzialalnosc-centralnego-biura-antykorupcyjnego/,1
1596,"Nie ma żadnej, powtarzam to, żadnej, konstytucyjnej podstawy, by premier rządu mógł wstrzymywać ogłoszenie ustawy.",demagog_org,Prawda,"Administracja publiczna,Polityka krajowa",1606231980,Borys Budka,https://demagog.org.pl/wypowiedzi/czy-premier-moze-wstrzymywac-ogloszenie-ustawy/,1
4224,[Radosław Sikorski] Miał 90 tys. głosów w 2011 roku.,demagog_org,Prawda,,1438560000,Małgorzata Kidawa-Błońska,https://demagog.org.pl/wypowiedzi/poparcie-radoslawa-sikorskiego-z-wyborow-w-2011-r/,1
3787,Minister Finansów był wielokrotnie nagradzany jako najlepszy Minister Finansów w Europie.,demagog_org,Prawda,,1454976000,Grzegorz Schetyna,https://demagog.org.pl/wypowiedzi/czy-polski-minister-finansow-byl-nagradzany-w-europie/,1
2043,"Według raportu Najwyższej Izby Kontroli w Polsce 470 tys. Polek i Polaków choruje na choroby otępienne, w tym na chorobę Alzheimera.",demagog_org,Manipulacja,Zdrowie,1582042140,Michał Szczerba,https://demagog.org.pl/wypowiedzi/ilu-polakow-choruje-na-alzheimera/,2
2227,"Według danych FAO szacuje się, że na świecie ludzi cierpiących niedostatek w zakresie dostępu do żywności, czyli niedojadających, jest ponad 2,5 mld.",demagog_org,Fałsz,"Polityka społeczna,Sprawy międzynarodowe,ONZ,Demografia",1563538320,Jan Krzysztof Ardanowski,https://demagog.org.pl/wypowiedzi/ilu-ludzi-ma-problem-z-dostepem-do-zywnosci/,0
240,"Otóż art. 113 [regulaminu Sejmu o wyborze Prezesa Rady Ministrów przez Sejm – przyp. Demagog] definiuje sposób głosowania jako imienny. Z istoty swojej jest to głosowanie tajne, a państwo chcecie to zlikwidować.",demagog_org,Fałsz,"Sejm,Polityka krajowa",1702031160,Marek Jakubiak,https://demagog.org.pl/wypowiedzi/sejm-zmienia-regulamin-czy-to-likwidacja-tajnosci-glosowan/,0
3937,"50mln zł wydanych przez pana Kosiniaka-Kamysza na portal dla bezrobotnych, gdzie bezrobotny, aby gdzieś się zalogować, w niektórych kwestiach musi skorzystać z elektronicznego podpisu",demagog_org,Prawda,,1448841600,Paweł Kukiz,https://demagog.org.pl/wypowiedzi/ile-pieniedzy-zostalo-przeznaczonych-na-portal-dla-bezrobotnych/,1
326,PiS zamknął nam granice.,demagog_org,Fałsz,"Bezpieczeństwo,Sprawy międzynarodowe,Niemcy,Migracja",1695835140,Roman Giertych,https://demagog.org.pl/wypowiedzi/granica-z-niemcami-zamknieta-to-nieprawda/,0
466,"Darmowe leki to już jest zgrana karta. PiS wie, że to nie zadziałało; że wprowadzili program fikcyjny. Bo chyba w tamtym roku mieli ponad miliard złotych na to przeznaczone, a wydali około 800 mln. To jest kwestia, jakie leki są włączone do tej listy leków refundowanych za złotówkę, a się okazuje, że są to leki, których najczęściej te, które no lekarze ich nie przepisują z różnych powodów. Najczęściej są niskiej jakości albo niedziałające, albo przestarzałe.",demagog_org,Manipulacja,"Zdrowie,Polityka społeczna",1684925400,Robert Kropiwnicki,https://demagog.org.pl/wypowiedzi/czy-program-leki-75-okazal-sie-nieskuteczny-sprawdzamy/,2
4233,Ale nie może być tak że po ośmiu latach mówi się – ordynacja podatkowa w 2017 roku.,demagog_org,Prawda,,1437696000,Ryszard Petru,https://demagog.org.pl/wypowiedzi/kiedy-nowa-ordynacja-podatkowa-fact-check-ryszarda-petru/,1
3309,"Wzrost (PKB) jest wciąż wyższy niż średnia Unii Europejskiej, wyższy niż w strefie euro.",demagog_org,Prawda,"Gospodarka,Sprawy międzynarodowe,UE",1480377600,Adam Bielan,https://demagog.org.pl/wypowiedzi/ile-wynosi-wzrost-pkb-polski-w-porownaniu-do-panstw-ue/,1
1770,"Za czasów Platformy Obywatelskiej w przeciągu 8 lat Orlen miał zysku 2 miliardy 900 milionów, w przeciągu 4 lat Orlen ma zysku 23 miliardy.",demagog_org,Prawda,,1595445000,Daniel Obajtek,https://demagog.org.pl/wypowiedzi/jaki-zysk-osiagnal-orlen-w-trakcie-rzadow-zjednoczonej-prawicy/,1
3613,PKB na głowę mieszkańca Węgier wzrósł w czasach krytykowanych  przez Parlament Europejski.,demagog_org,Prawda,,1460678400,Ryszard Czarnecki,https://demagog.org.pl/wypowiedzi/kiedy-wzroslo-pkb-wegier/,1
5576,"Dzięki nowej ustawie, rząd PiS planuje przejąć Internet",fake_news_pl,Fałsz,technologia,1638644569,,https://fakenews.pl/technologia/nie-rzad-pis-nie-planuje-przejecia-internetu-dzieki-nowej-ustawie/,0
2904,"Polska dostarcza w tej grupie dwóch milionów pracowników delegowanych, którzy co roku poruszają się po Europie, około 1/4 – pół miliona.",demagog_org,Prawda,"Sprawy międzynarodowe,UE,Praca",1510830000,Witold Waszczykowski,https://demagog.org.pl/wypowiedzi/ilu-pracownikow-delegowanych-wysyla-polska-do-panstw-ue/,1
1927,Rozmawiamy w momencie kiedy poziom wody Wisły w Warszawie to 60 cm. Rok temu kiedy była susza było 90 cm.,demagog_org,Manipulacja,Ekologia,1587749580,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/wladyslaw-kosiniak-kamysz-o-poziomie-wody-wisly-w-warszawie/,2
2829,"Chodzi o ranking Światowego Forum Ekonomicznego, bardzo rozbudowany ranking, 12 filarów konkurencyjności, mówiący o tym, w jakiej pozycji, na jakim miejscu jest polska gospodarka. Spadliśmy w tym rankingu po wielu latach wspinaczki z 36. na 39. miejsce.",demagog_org,Prawda,"Gospodarka,Praca",1515754800,Janusz Cichoń,https://demagog.org.pl/wypowiedzi/na-jakim-miejscu-jest-polska-pod-wzgledem-konkurencyjnosci/,1
3958,"Nie ma pełnego składu [Trybunału Konstytucyjnego], co nie znaczy, że Trybunał nie może działać.",demagog_org,Prawda,,1447977600,Jarosław Gowin,https://demagog.org.pl/wypowiedzi/trybunal-konstytucyjny-czy-moze-pracowac/,1
577,"Przepisy, które zostały zmienione (umożliwienie zakupu nieruchomości organizacjom pozarządowym z funduszy Ministerstwa Edukacji – przyp. Demagog), zostały zmienione w ustawie covidowej, która dotyczyła matur.",demagog_org,Prawda,"Edukacja,Polityka krajowa",1675858860,Krzysztof Gawkowski,https://demagog.org.pl/wypowiedzi/mein-przyznal-srodki-na-siedziby-ngo-na-jakiej-podstawie/,1
1401,"Oblicza się, że ponad milion gospodarstw domowych w Polsce płaci za energię elektryczną, w ogóle za energię – ciepło i światło, i energię elektryczną razem – więcej niż 10% swojego dochodu miesięcznego, a to jest definiowane w Europie jako stan ubóstwa energetycznego.",demagog_org,Manipulacja,Energetyka,1615907640,Piotr Naimski,https://demagog.org.pl/wypowiedzi/jaka-jest-w-polsce-skala-ubostwa-energetycznego/,2
2803,Rząd postkomunistów w sposób fatalny renegocjował w 2003 r. umowy gazowe co w 2004 r. w swoim raporcie potwierdziła Najwyższa Izba Kontroli.,demagog_org,Prawda,"Gospodarka,Polityka krajowa",1517223600,Janusz Kowalski,https://demagog.org.pl/wypowiedzi/jak-renegocjonowano-umowy-gazowe-w-2003roku/,1
5750,"Broń energetyczna została wykorzystana, żeby wywołać pożary na Hawajach.",fake_news_pl,Fałsz,srodowisko,1693231768,,https://fakenews.pl/srodowisko/hawaje-bron-energetyczna-nie-zostala-wykorzystana-do-wywolania-pozarow/,0
5265,"Jak widać po zachowaniu litewskich władz, to one pierwsze wystąpiły z prośbą o użycie artykułu 4, także Litwa pierwsza wycofała ambasadora jako państwo z regionu, bo nie pierwsze w ogóle, więc potrafią, mimo że są mniejsi, ten nacisk i swoje stanowisko dość skutecznie prezentować, w związku z tym powinniśmy szukać różnych możliwości.",demagog_org,Prawda,"NATO,Bezpieczeństwo",1394409600,Adam Hofman,https://demagog.org.pl/wypowiedzi/adam-hofman-w-rozmowie-dnia-o-artykule-4-traktatu-waszyngtonskiego/,1
4441,"Trzeba podjąć negocjacje z naszymi sojusznikami żeby w Polsce pojawiła się twarda infrastruktura NATO czyli uzbrojenie, nie na taką skalę jak dzisiaj kiedy tam mamy kilka samolotów F16, i to jeszcze nie o pełnej zdolności.",demagog_org,Prawda,"Bezpieczeństwo,Wojsko,NATO",1427328000,Andrzej Duda,https://demagog.org.pl/wypowiedzi/samoloty-f16-w-polsce-weryfikacja-wypowiedzi-andrzeja-dudy/,1
4098,"Ona(elektrownia atomowa) będzie kosztować ok. 160 mld zł, już poszło na nią 180mln.",demagog_org,Manipulacja,,1443744000,Joanna Senyszyn,https://demagog.org.pl/wypowiedzi/elektrownia-atomowa-z-jakimi-kosztami-wiaze-sie-jej-budowa/,2
3543,Realizuje np. ich [związków zawodowych] postulaty bardzo szybko chociażby godziny karciane.,demagog_org,Fałsz,Edukacja,1463875200,Anna Zalewska,https://demagog.org.pl/wypowiedzi/czy-men-realizuje-postulaty-zwiazkow/,0
3406,"Ponieważ w spółce jest praktycznie dwóch akcjonariuszy, oznacza to, że wszystkie decyzje muszą być podejmowane jednomyślnie np. decyzja o wypłacie nagród z zysku musiała zostać podjęta przez obie strony wspólnie.",demagog_org,Prawda,,1475971200,Piotr Woźniak,https://demagog.org.pl/wypowiedzi/czy-w-spolce-europolgaz-stosowana-jest-zasada-jednoglosnego-podejmowania-uchwal/,1
81,"Te strefy czystego transportu, na które się powołują zwolennicy, ich w Europie jest 300–320 mniej więcej, to są przede wszystkim strefy ograniczonego ruchu. I my jesteśmy oczywiście za strefą ograniczonego ruchu.",demagog_org,Fałsz,"Samorząd,Wybory samorządowe,Kraków",1712149500,Adam Hareńczyk,https://demagog.org.pl/wypowiedzi/strefy-czystego-transportu-w-europie-jakie-maja-zasady/,0
3010,W ubiegłym roku Polska wydała 1 mln 267 tys. wiz dla Ukraińców (…). Jeśli chodzi o Ukraińców to ponad połowa tych wiz to były wizy z prawem do pobytu i pracy na terenie Polski.,demagog_org,Prawda,"Sprawy międzynarodowe,Ukraina",1497524400,Witold Waszczykowski,https://demagog.org.pl/wypowiedzi/ile-wiz-zostalo-udzielonych-ukraincom-w-2016-roku/,1
4167,"Trzecia kwestia czyli ustawa o rozstrzyganiu wątpliwości na rzecz podatnika, została uchwalona i podpisana przez prezydenta.",demagog_org,Prawda,,1441584000,Waldemar Pawlak,https://demagog.org.pl/wypowiedzi/watpliwosci-w-prawie-podatkowym-jak-beda-rozstrzygane/,1
3691,"W Polsce 1,5 miliona Polaków nie ma pracy.",demagog_org,Fałsz,Praca,1458345600,Witold Waszczykowski,https://demagog.org.pl/wypowiedzi/ilu-polakow-nie-ma-pracy/,0
5760,"Widoczne na zdjęciu jemiołuszki leżą na chodniku, ponieważ upiły się alkoholem.",fake_news_pl,Fałsz,srodowisko,1673606851,,https://fakenews.pl/srodowisko/widoczne-na-zdjeciu-jemioluszki-nie-sa-pijane-tylko-martwe/,0
2658,"Tak jest chyba w dwudziestu krajach Unii Europejskiej, że cały kraj stanowi okręg wyborczy.",demagog_org,Prawda,"Wybory,Wybory europarlamentarne",1534244400,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/wladyslaw-kosiniak-kamysz-o-podziale-na-okregi-w-wyborach-do-pe/,1
4531,"I trzeba obniżyć progi wyborcze: 5 proc. i 8 proc. w wypadku koalicji, bo to betonuje scenę polityczną. W Europie te progi są niższe i nic złego się nie dzieje.",demagog_org,Prawda,,1424908800,Anna Grodzka,https://demagog.org.pl/wypowiedzi/progi-wyborcze-w-europie-a-sytuacja-polska-sprawdzamy-anne-grodzka/,1
2604,Warszawa wydaje na edukację blisko 4 miliardy złotych rocznie.,demagog_org,Prawda,"Edukacja,Polityka krajowa",1537441200,Piotr Guział,https://demagog.org.pl/wypowiedzi/ile-warszawa-wydaje-na-edukacje-2/,1
697,"Trzeba spojrzeć też, porównując obecny rok do roku np. 2015, kiedy nie było żadnego wsparcia dla rodzin z małymi dziećmi. Dzisiaj, kiedy byśmy policzyli program Rodzina 500+ plus Rodzinny Kapitał Opiekuńczy, młodzi rodzice, na wychowanie dziecka od urodzenia do 18. roku życia, mogą liczyć na 120 tys. zł wsparcia od państwa.",demagog_org,Fałsz,"Polityka społeczna,Program 500+",1665765120,Marlena Maląg,https://demagog.org.pl/wypowiedzi/jakie-wsparcie-dla-rodzin-z-dziecmi-obowiazywalo-za-rzadow-po/,0
3439,"Jakie były przesłanki aby ją (kopalnie Ruch Śląsk) oddać  do SRK, ponieważ ta kopalnia ma najlepszy jakościowo węgiel koksujący.",demagog_org,Fałsz,,1474156800,Danuta Pietraszewska,https://demagog.org.pl/wypowiedzi/ktora-kopalnia-ma-najlepszy-wegiel-koksujacy/,0
1544,Żadne szczepionki u osób dorosłych w Polsce nie są w tej chwili obowiązkowe i nigdy nie były. Obowiązkowe były szczepionki dla dzieci.,demagog_org,Manipulacja,"Szczepionki,Zdrowie",1609332120,Marcin Kulasek,https://demagog.org.pl/wypowiedzi/czy-szczepienia-dla-doroslych-i-dzieci-byly-i-sa-obowiazkowe/,2
995,"To nie jest (polski Trybunał Konstytucyjny – przyp. Demagog) pierwszy sąd konstytucyjny, który orzeka na temat zgodności prawa unijnego z prawem krajowym. Wiele innych sądów, jak np. Bundesverfassungsgericht z Karlsruhe – niemiecki sąd konstytucyjny, francuski sąd konstytucyjny czy hiszpański sąd konstytucyjny, wydały podobne orzeczenia.",demagog_org,Manipulacja,"UE,Niemcy,Francja,Konstytucja,Hiszpania,Wymiar sprawiedliwości,Sprawy międzynarodowe",1639584300,Mateusz Morawiecki,https://demagog.org.pl/wypowiedzi/konstytucja-a-prawo-unijne-co-orzekaly-trybunaly-panstw-europejskich/,2
4711,"Natomiast rzeczywiście w sprawach przemocy jest tak, że wśród dorosłych, bo statystyki wśród młodocianych ciągle nie są dzielone na płeć, więc to mniej możemy powiedzieć, ale wśród dorosłych rzeczywiście układ jest taki, że około 90% ofiar to kobiety, około 90% sprawców to mężczyźni, jeżeli chodzi o przemoc domową.",demagog_org,Prawda,,1417132800,Małgorzata Fuszara,https://demagog.org.pl/wypowiedzi/sprawcy-przemocy-domowej-jakie-sa-statystyki-sprawdzamy-m-fuszare/,1
1232,"Trzeba pamiętać, że niższy PIT to przede wszystkim ubytek w budżecie państwa, bo większość PIT-u spływa do budżetu państwa, a tylko mniejszy udział, 45 proc., spływa do samorządów.",demagog_org,Manipulacja,"Samorząd,Budżet",1623252540,Waldemar Buda,https://demagog.org.pl/wypowiedzi/jaki-odsetek-wplywow-z-pit-trafia-do-samorzadow/,2
2646,Warszawski program in vitro to już ponad 200 szczęśliwych rodzin.,demagog_org,Prawda,"Polityka krajowa,Polityka społeczna",1536058800,Rafał Trzaskowski,https://demagog.org.pl/wypowiedzi/ile-rodzin-skorzystalo-z-in-vitro/,1
3652,"Konwencja klimatyczna została wyłożona do podpisania, tak jak teraz zostanie podpisana w Nowym Jorku, w 1992 podczas szczytu „Ziemia” w Rio de Janerio.",demagog_org,Prawda,"Ekologia,Gospodarka,Sprawy międzynarodowe,ONZ",1459814400,Jan Szyszko,https://demagog.org.pl/wypowiedzi/czy-konwencja-klimatyczna-zostanie-podpisana/,1
784,"Sektor bankowy zarobił 120 proc. więcej, 13 mld więcej niż w ubiegłym roku.",demagog_org,W większości prawda,"Finanse,Gospodarka",1658325600,Władysław Kosiniak-Kamysz,https://demagog.org.pl/wypowiedzi/sektor-bankowy-w-2022-roku-o-ile-wzrosly-jego-zyski/,4
1303,"600 mld zł w ciągu 6 lat powiększyliście, posłowie PiS-u, pan Morawiecki, dług publiczny w Polsce.",demagog_org,Fałsz,"Finanse,Budżet",1620302640,Sławomir Nitras,https://demagog.org.pl/wypowiedzi/o-ile-wzrosl-dlug-publiczny-za-rzadow-pis/,0
